Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
SK Raina,2021,Chennai Super Kings,160,128,7,11,125.0,22.857142857142858,0.25196850393700787,0.3020767778477029,0.4787234042553191,32.11842974942595
SK Rasheed,2025,Chennai Super Kings,71,63,5,5,112.6984126984127,14.2,0.09354413702239789,0.21785216178521616,0.28174603174603174,17.16716168940109
SK Trivedi,2008,Rajasthan Royals,5,12,1,3,41.66666666666667,5.0,0.008116883116883116,0.03289473684210526,0.20299145299145302,6.302998901683113
SK Trivedi,2009,Rajasthan Royals,9,18,2,3,50.0,4.5,0.015734265734265736,0.05357142857142857,0.2692307692307692,8.85676823176823
SK Trivedi,2010,Rajasthan Royals,20,14,2,4,142.85714285714286,10.0,0.032362459546925564,0.1271186440677966,0.6493506493506492,21.029855312807424
SK Trivedi,2011,Rajasthan Royals,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
SK Trivedi,2012,Rajasthan Royals,5,6,0,1,83.33333333333334,0.0,0.0068212824010914054,0.0,0.20833333333333337,5.549397453387905
SK Trivedi,2013,Rajasthan Royals,3,7,1,2,42.857142857142854,3.0,0.004092769440654843,0.04285714285714286,0.10714285714285714,3.954638472032742
SK Warne,2008,Rajasthan Royals,70,59,5,7,118.64406779661016,14.0,0.11363636363636363,0.09210526315789473,0.5780095610604085,22.43468878727576
SK Warne,2009,Rajasthan Royals,108,116,7,10,93.10344827586206,15.428571428571429,0.1888111888111888,0.1836734693877551,0.5013262599469496,26.565552673927055
SK Warne,2010,Rajasthan Royals,10,19,3,6,52.63157894736842,3.3333333333333335,0.016181229773462782,0.0423728813559322,0.2392344497607655,7.849244766590583
SK Warne,2011,Rajasthan Royals,10,20,2,4,50.0,5.0,0.01644736842105263,0.07352941176470588,0.2,7.6606037151702795
SL Malinga,2009,Mumbai Indians,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
SL Malinga,2010,Mumbai Indians,1,1,0,1,100.0,0.0,0.0016181229773462784,0.0,0.4545454545454545,11.444542512503677
SL Malinga,2011,Mumbai Indians,8,9,2,2,88.88888888888889,4.0,0.013157894736842105,0.058823529411764705,0.35555555555555557,11.017371861025111
SL Malinga,2012,Mumbai Indians,55,53,5,6,103.77358490566037,11.0,0.07503410641200546,0.0873015873015873,0.25943396226415094,12.420094059743729
SL Malinga,2013,Mumbai Indians,9,18,3,6,50.0,3.0,0.01227830832196453,0.04285714285714286,0.125,4.810343987526798
SL Malinga,2014,Mumbai Indians,2,4,0,1,50.0,0.0,0.0030303030303030303,0.0,0.125,3.276515151515152
SL Malinga,2015,Mumbai Indians,6,10,0,1,60.0,0.0,0.010676156583629894,0.0,0.27692307692307694,7.456884752258418
SL Malinga,2017,Mumbai Indians,7,3,0,2,233.33333333333334,0.0,0.0109204368174727,0.0,1.0,25.546021840873635
SL Malinga,2019,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SM Boland,2016,Rising Pune Supergiants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SM Curran,2019,Kings XI Punjab,95,55,4,8,172.72727272727272,23.75,0.13728323699421965,0.2283653846153846,0.5181818181818181,25.527841919641048
SM Curran,2020,Chennai Super Kings,186,141,8,11,131.91489361702128,23.25,0.27514792899408286,0.21728971962616822,0.6994775497842053,36.67657818496348
SM Curran,2021,Chennai Super Kings,56,29,3,4,193.10344827586206,18.666666666666668,0.08818897637795275,0.24669603524229075,0.739545121056493,29.065477726367227
SM Curran,2023,Punjab Kings,276,203,10,13,135.96059113300493,27.6,0.3101123595505618,0.4,0.5724656468758103,39.81725914942335
SM Curran,2024,Punjab Kings,270,219,10,12,123.28767123287672,27.0,0.3643724696356275,0.34615384615384615,0.4109589041095891,37.14644223836726
SM Curran,2025,Chennai Super Kings,114,84,5,5,135.71428571428572,22.8,0.15019762845849802,0.3497907949790795,0.3392857142857143,24.736794154544747
SM Harwood,2009,Rajasthan Royals,9,14,0,2,64.28571428571429,0.0,0.015734265734265736,0.0,0.34615384615384615,9.44055944055944
SM Katich,2008,Kings XI Punjab,96,69,1,2,139.1304347826087,96.0,0.15584415584415584,0.631578947368421,0.6778149386845038,40.52705494353091
SM Katich,2009,Kings XI Punjab,145,117,8,9,123.93162393162393,18.125,0.2534965034965035,0.21577380952380953,0.6673241288625904,34.75227363448518
SM Pollock,2008,Mumbai Indians,147,111,8,8,132.43243243243242,18.375,0.23863636363636365,0.12088815789473684,0.6451836451836451,31.08361325877773
SMSM Senanayake,2013,Kolkata Knight Riders,10,17,1,4,58.82352941176471,10.0,0.013642564802182811,0.14285714285714285,0.14705882352941177,7.930027399773007
SN Khan,2015,Royal Challengers Bangalore,111,71,4,7,156.33802816901408,27.75,0.19750889679715303,0.3226744186046512,0.7215601300108343,35.98130855524479
SN Khan,2016,Royal Challengers Bangalore,66,31,2,4,212.9032258064516,33.0,0.06783144912641316,0.40698869475847893,0.9124423963133639,36.37734973311672
SN Khan,2018,Royal Challengers Bangalore,51,41,5,6,124.39024390243902,10.2,0.06938775510204082,0.1345054945054945,0.4146341463414634,17.19787877627599
SN Khan,2019,Kings XI Punjab,180,143,4,5,125.87412587412588,45.0,0.26011560693641617,0.4326923076923077,0.3776223776223776,33.26364747968794
SN Khan,2020,Kings XI Punjab,33,29,2,3,113.79310344827587,16.5,0.04881656804733728,0.1542056074766355,0.603386918640324,21.380641555290854
SN Khan,2021,Punjab Kings,0,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0
SN Khan,2022,Delhi Capitals,91,67,3,5,135.82089552238804,30.333333333333332,0.10544611819235226,0.4414414414414415,0.33955223880597013,24.797147915802903
SN Khan,2023,Delhi Capitals,53,62,4,4,85.48387096774194,13.25,0.05955056179775281,0.19202898550724637,0.3599320882852292,16.77655493469953
SN Thakur,2015,Kings XI Punjab,7,6,0,1,116.66666666666667,0.0,0.012455516014234875,0.0,0.5384615384615385,14.084314262250208
SN Thakur,2017,Rising Pune Supergiant,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0
SN Thakur,2018,Chennai Super Kings,15,5,0,1,300.0,0.0,0.02040816326530612,0.0,1.0,26.02040816326531
SN Thakur,2019,Chennai Super Kings,14,7,1,2,200.0,14.0,0.02023121387283237,0.1346153846153846,0.6,19.376945309026233
SN Thakur,2020,Chennai Super Kings,12,21,1,2,57.14285714285714,12.0,0.01775147928994083,0.11214953271028037,0.30299949161159123,11.266299572543831
SN Thakur,2021,Chennai Super Kings,5,5,1,4,100.0,5.0,0.007874015748031496,0.06607929515418502,0.38297872340425526,11.620151251362582
SN Thakur,2022,Delhi Capitals,120,87,8,10,137.93103448275863,15.0,0.13904982618771727,0.2182952182952183,0.3448275862068966,21.03056142193874
SN Thakur,2023,Kolkata Knight Riders,113,70,8,9,161.42857142857144,14.125,0.12696629213483146,0.20471014492753623,0.6796992481203008,28.458549432937495
SN Thakur,2024,Chennai Super Kings,21,17,1,3,123.52941176470588,21.0,0.02834008097165992,0.2692307692307692,0.4117647058823529,18.441890926411048
SN Thakur,2025,Lucknow Super Giants,18,12,3,5,150.0,6.0,0.023715415019762844,0.09205020920502091,0.375,12.862025981113664
SO Hetmyer,2019,Royal Challengers Bangalore,90,73,5,5,123.28767123287672,18.0,0.13005780346820808,0.17307692307692307,0.3698630136986301,20.076388592799233
SO Hetmyer,2020,Delhi Capitals,185,125,8,11,148.0,23.125,0.27366863905325445,0.2161214953271028,0.7847686832740213,38.70568641769082
SO Hetmyer,2021,Delhi Capitals,242,144,6,12,168.05555555555557,40.333333333333336,0.38110236220472443,0.5330396475770925,0.6436170212765957,48.47153483157843
SO Hetmyer,2022,Rajasthan Royals,314,204,7,15,153.921568627451,44.857142857142854,0.3638470451911935,0.6528066528066528,0.38480392156862747,44.132616618941675
SO Hetmyer,2023,Rajasthan Royals,299,197,8,13,151.7766497461929,37.375,0.3359550561797753,0.5416666666666666,0.6390595778787069,46.3159089226231
SO Hetmyer,2024,Rajasthan Royals,113,69,5,9,163.76811594202897,22.6,0.1524966261808367,0.28974358974358977,0.5458937198067633,28.515764047800662
SO Hetmyer,2025,Rajasthan Royals,245,168,11,14,145.83333333333331,22.272727272727273,0.3227931488801054,0.3417015341701534,0.36458333333333326,33.79677913159244
SP Fleming,2008,Chennai Super Kings,196,165,9,10,118.7878787878788,21.77777777777778,0.3181818181818182,0.14327485380116958,0.5787101787101787,33.958716721874616
SP Goswami,2008,Royal Challengers Bangalore,82,85,3,3,96.47058823529412,27.333333333333332,0.1331168831168831,0.17982456140350878,0.46998491704374057,22.90108111702539
SP Goswami,2009,Royal Challengers Bangalore,53,60,2,2,88.33333333333333,26.5,0.09265734265734266,0.31547619047619047,0.4756410256410256,24.410797535797535
SP Goswami,2010,Royal Challengers Bangalore,8,10,1,1,80.0,8.0,0.012944983818770227,0.10169491525423728,0.3636363636363636,12.280531163203534
SP Goswami,2011,Kolkata Knight Riders,29,29,3,4,100.0,9.666666666666666,0.047697368421052634,0.14215686274509803,0.4,15.938789989680084
SP Goswami,2012,Rajasthan Royals,69,67,5,6,102.98507462686568,13.8,0.0941336971350614,0.10952380952380952,0.2574626865671642,13.881347259027413
SP Goswami,2018,Sunrisers Hyderabad,52,40,3,3,130.0,17.333333333333332,0.0707482993197279,0.22857142857142856,0.43333333333333335,20.085034013605444
SP Goswami,2020,Sunrisers Hyderabad,0,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0
SP Jackson,2017,Kolkata Knight Riders,38,31,2,3,122.58064516129032,19.0,0.059282371294851796,0.31666666666666665,0.5253456221198156,24.014425784404647
SP Jackson,2022,Kolkata Knight Riders,23,26,4,5,88.46153846153845,5.75,0.026651216685979143,0.08367983367983368,0.22115384615384615,8.953402830140952
SP Narine,2012,Kolkata Knight Riders,9,7,1,2,128.57142857142858,9.0,0.01227830832196453,0.07142857142857142,0.32142857142857145,10.4353439875268
SP Narine,2013,Kolkata Knight Riders,21,19,3,6,110.5263157894737,7.0,0.0286493860845839,0.1,0.27631578947368424,10.840364041071302
SP Narine,2014,Kolkata Knight Riders,10,14,1,4,71.42857142857143,10.0,0.015151515151515152,0.1347708894878706,0.17857142857142858,8.591133709058237
SP Narine,2015,Kolkata Knight Riders,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
SP Narine,2016,Kolkata Knight Riders,7,13,0,3,53.84615384615385,0.0,0.007194244604316547,0.0,0.23076923076923075,6.128942999446596
SP Narine,2017,Kolkata Knight Riders,224,130,12,14,172.30769230769232,18.666666666666668,0.3494539781591264,0.3111111111111111,0.7384615384615385,43.71201514727256
SP Narine,2018,Kolkata Knight Riders,357,188,16,16,189.8936170212766,22.3125,0.4857142857142857,0.29423076923076924,0.6329787234042553,47.46595160158989
SP Narine,2019,Kolkata Knight Riders,143,86,7,8,166.27906976744185,20.428571428571427,0.20664739884393063,0.19642857142857142,0.4988372093023255,27.714014460468956
SP Narine,2020,Kolkata Knight Riders,121,85,9,9,142.35294117647058,13.444444444444445,0.17899408284023668,0.1256490134994808,0.7548252041029934,30.96155958207369
SP Narine,2021,Kolkata Knight Riders,62,47,8,10,131.91489361702128,7.75,0.09763779527559055,0.10242290748898678,0.5052059755545495,20.072611839867935
SP Narine,2022,Kolkata Knight Riders,71,40,7,9,177.5,10.142857142857142,0.08227114716106605,0.14760914760914762,0.44375,18.897536048281992
SP Narine,2023,Kolkata Knight Riders,21,25,7,10,84.0,3.0,0.02359550561797753,0.043478260869565216,0.35368421052631577,11.108837065795901
SP Narine,2024,Kolkata Knight Riders,488,270,13,14,180.74074074074073,37.53846153846154,0.6585695006747638,0.4812623274161736,0.6024691358024691,60.02176161420426
SP Narine,2025,Kolkata Knight Riders,246,144,11,12,170.83333333333331,22.363636363636363,0.3241106719367589,0.3430962343096234,0.42708333333333326,35.46002278791186
SPD Smith,2012,Pune Warriors,362,267,9,14,135.58052434456928,40.22222222222222,0.49386084583901774,0.31922398589065254,0.3389513108614232,41.14742471075278
SPD Smith,2013,Pune Warriors,159,132,4,7,120.45454545454545,39.75,0.21691678035470668,0.5678571428571428,0.30113636363636365,32.570676680073
SPD Smith,2014,Rajasthan Royals,152,113,4,8,134.5132743362832,38.0,0.23030303030303031,0.5121293800539083,0.336283185840708,32.725465662516925
SPD Smith,2015,Rajasthan Royals,298,223,11,13,133.6322869955157,27.09090909090909,0.5302491103202847,0.3150105708245243,0.6167644015177648,49.806829824571466
SPD Smith,2016,Rising Pune Supergiants,270,176,5,7,153.4090909090909,54.0,0.2774922918807811,0.6659815005138746,0.6574675324675324,46.960840418574236
SPD Smith,2017,Rising Pune Supergiant,472,387,12,15,121.9638242894057,39.333333333333336,0.7363494539781591,0.6555555555555556,0.522702104097453,66.27391419023317
SPD Smith,2019,Rajasthan Royals,319,275,8,10,115.99999999999999,39.875,0.46098265895953755,0.38341346153846156,0.3479999999999999,41.334469486438415
SPD Smith,2020,Rajasthan Royals,311,237,11,14,131.22362869198312,28.272727272727273,0.46005917159763315,0.26423109600679695,0.6958121236692343,47.00403907178244
SPD Smith,2021,Delhi Capitals,152,135,6,7,112.5925925925926,25.333333333333332,0.23937007874015748,0.3348017621145374,0.4312056737588652,31.11868983384294
SR Tendulkar,2008,Mumbai Indians,188,177,5,7,106.21468926553672,37.6,0.3051948051948052,0.2473684210526316,0.5174561784731276,34.38035524788424
SR Tendulkar,2009,Mumbai Indians,364,303,11,13,120.13201320132015,33.09090909090909,0.6363636363636364,0.393939393939394,0.6468646864686469,57.83828382838284
SR Tendulkar,2010,Mumbai Indians,618,466,13,15,132.61802575107296,47.53846153846154,1.0,0.6043024771838331,0.6028092079594225,80.17779212858139
SR Tendulkar,2011,Mumbai Indians,553,488,13,16,113.31967213114753,42.53846153846154,0.9095394736842105,0.6255656108597285,0.45327868852459013,72.44808116881849
SR Tendulkar,2012,Mumbai Indians,324,283,12,13,114.48763250883391,27.0,0.44201909959072305,0.21428571428571427,0.2862190812720848,34.61357486848113
SR Tendulkar,2013,Mumbai Indians,287,231,13,14,124.24242424242425,22.076923076923077,0.39154160982264663,0.3153846153846154,0.3106060606060606,35.22684739089923
SR Watson,2008,Rajasthan Royals,472,311,9,15,151.7684887459807,52.44444444444444,0.7662337662337663,0.34502923976608185,0.7393849451727265,65.42204293515852
SR Watson,2010,Rajasthan Royals,185,114,5,5,162.28070175438597,37.0,0.2993527508090615,0.4703389830508474,0.7376395534290271,45.167100952449935
SR Watson,2011,Rajasthan Royals,330,253,10,11,130.43478260869566,33.0,0.5427631578947368,0.4852941176470588,0.5217391304347826,52.313989096782876
SR Watson,2012,Rajasthan Royals,255,168,6,7,151.78571428571428,42.5,0.3478854024556617,0.3373015873015873,0.3794642857142857,35.313416948179906
SR Watson,2013,Rajasthan Royals,543,380,14,16,142.89473684210526,38.785714285714285,0.7407912687585266,0.5540816326530612,0.35723684210526313,59.822525306884444
SR Watson,2014,Rajasthan Royals,246,199,12,14,123.61809045226131,20.5,0.37272727272727274,0.27628032345013476,0.30904522613065327,33.269502375883334
SR Watson,2015,Rajasthan Royals,347,258,9,10,134.49612403100775,38.55555555555556,0.6174377224199288,0.44832041343669254,0.6207513416815743,57.59867999895311
SR Watson,2016,Royal Challengers Bangalore,179,134,13,15,133.5820895522388,13.76923076923077,0.18396711202466598,0.16981579571507632,0.5724946695095949,27.75611723185008
SR Watson,2017,Royal Challengers Bangalore,71,78,6,7,91.02564102564102,11.833333333333334,0.11076443057722309,0.19722222222222224,0.39010989010989006,20.221524337163963
SR Watson,2018,Chennai Super Kings,555,359,13,15,154.59610027855152,42.69230769230769,0.7551020408163265,0.5629754860524092,0.5153203342618384,64.71249754867252
SR Watson,2019,Chennai Super Kings,398,312,17,17,127.56410256410255,23.41176470588235,0.5751445086705202,0.22511312217194568,0.3826923076923076,43.95236118013235
SR Watson,2020,Chennai Super Kings,299,247,10,11,121.05263157894737,29.9,0.4423076923076923,0.27943925233644856,0.6418805019666604,45.148378472962335
SS Agarwal,2017,Gujarat Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SS Cottrell,2020,Kings XI Punjab,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
SS Iyer,2015,Delhi Daredevils,439,342,13,14,128.36257309941521,33.76923076923077,0.7811387900355872,0.39266547406082286,0.5924426450742241,63.68464248015553
SS Iyer,2016,Delhi Daredevils,30,43,6,6,69.76744186046511,5.0,0.030832476875642344,0.06166495375128469,0.2990033222591362,10.558330744042639
SS Iyer,2017,Delhi Daredevils,338,243,10,12,139.09465020576133,33.8,0.5273010920436817,0.5633333333333332,0.5961199294532628,55.35138617184898
SS Iyer,2018,Delhi Daredevils,411,310,10,13,132.58064516129033,41.1,0.5591836734693878,0.541978021978022,0.44193548387096776,52.55702131969413
SS Iyer,2019,Delhi Capitals,467,388,16,17,120.36082474226804,29.1875,0.6748554913294798,0.28064903846153844,0.36108247422680406,49.78606238368255
SS Iyer,2020,Delhi Capitals,519,421,15,17,123.27790973871736,34.6,0.7677514792899408,0.3233644859813084,0.6536800196109923,62.813686604304564
SS Iyer,2021,Delhi Capitals,175,171,5,8,102.3391812865497,35.0,0.2755905511811024,0.46255506607929514,0.39193729003359457,35.14183646187736
SS Iyer,2022,Kolkata Knight Riders,401,298,13,14,134.56375838926172,30.846153846153847,0.4646581691772885,0.4489045258276028,0.3364093959731543,42.865756503883354
SS Iyer,2024,Kolkata Knight Riders,351,239,9,14,146.86192468619245,39.0,0.47368421052631576,0.5,0.48953974895397484,48.422704250165154
SS Iyer,2025,Punjab Kings,604,345,12,17,175.07246376811594,50.333333333333336,0.7957839262187089,0.7721989772198977,0.43768115942028984,70.03619972694013
SS Mundhe,2011,Pune Warriors,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SS Prabhudessai,2022,Royal Challengers Bangalore,67,59,5,5,113.55932203389831,13.4,0.0776361529548088,0.19501039501039502,0.2838983050847458,15.85452515011896
SS Prabhudessai,2023,Royal Challengers Bangalore,35,29,3,4,120.6896551724138,11.666666666666666,0.03932584269662921,0.16908212560386474,0.5081669691470054,18.897519503603217
SS Prabhudessai,2024,Royal Challengers Bengaluru,24,18,1,1,133.33333333333331,24.0,0.032388663967611336,0.3076923076923077,0.44444444444444436,20.42285200179937
SS Sarkar,2009,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SS Shaikh,2009,Kolkata Knight Riders,6,7,0,1,85.71428571428571,0.0,0.01048951048951049,0.0,0.4615384615384615,12.062937062937063
SS Tiwary,2008,Mumbai Indians,26,20,2,2,130.0,13.0,0.04220779220779221,0.08552631578947369,0.6333333333333333,20.08188083845979
SS Tiwary,2009,Mumbai Indians,13,12,1,3,108.33333333333333,13.0,0.022727272727272728,0.15476190476190477,0.5833333333333333,19.58874458874459
SS Tiwary,2010,Mumbai Indians,419,309,13,15,135.59870550161813,32.23076923076923,0.6779935275080906,0.40971316818774445,0.6163577522800823,59.5514493871002
SS Tiwary,2011,Royal Challengers Bangalore,187,188,8,13,99.46808510638297,23.375,0.30756578947368424,0.34375,0.3978723404255319,33.91884798432251
SS Tiwary,2012,Royal Challengers Bangalore,191,170,8,11,112.3529411764706,23.875,0.2605729877216917,0.18948412698412698,0.28088235294117647,24.78781138421717
SS Tiwary,2013,Royal Challengers Bangalore,109,106,4,6,102.8301886792453,27.25,0.14870395634379263,0.3892857142857143,0.25707547169811323,23.594227466785316
SS Tiwary,2015,Delhi Daredevils,109,78,0,6,139.74358974358972,0.0,0.19395017793594305,0.0,0.6449704142011834,25.821769251826737
SS Tiwary,2016,Rising Pune Supergiants,170,141,6,7,120.56737588652481,28.333333333333332,0.1747173689619733,0.3494347379239466,0.5167173252279634,30.389670026896415
SS Tiwary,2017,Mumbai Indians,52,43,0,1,120.93023255813952,0.0,0.0811232449297972,0.0,0.5182724252491694,17.012972877719097
SS Tiwary,2020,Mumbai Indians,103,80,5,5,128.75,20.6,0.15236686390532544,0.1925233644859813,0.6826957295373665,29.49882054584997
SS Tiwary,2021,Mumbai Indians,115,97,2,4,118.55670103092784,57.5,0.18110236220472442,0.7599118942731277,0.454046940118447,39.40408897002558
SSB Magala,2023,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ST Jayasuriya,2008,Mumbai Indians,514,309,12,14,166.3430420711974,42.833333333333336,0.8344155844155844,0.2817982456140351,0.8103891793212181,69.02546484416054
ST Jayasuriya,2009,Mumbai Indians,221,192,12,12,115.10416666666667,18.416666666666668,0.38636363636363635,0.21924603174603177,0.6197916666666666,40.294124278499275
