Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
SD Chitnis,2011,Kings XI Punjab,9,9,1,1,1,100.0,9.0,11.11111111111111,-0.641379689895947,-0.4209671502981885,0.16865743742179642,-0.36530667076096024
SD Chitnis,2012,Kings XI Punjab,66,62,8,3,4,106.4516129032258,22.0,12.903225806451612,-0.3170271572650544,0.31453487384043444,0.1271835738202756,-0.08902963327363209
SD Hope,2024,Delhi Capitals,183,122,24,7,9,150.0,26.142857142857142,19.672131147540984,0.4048720854158735,0.5780437064525107,0.6951960653497079,0.5179450225515194
SD Lad,2019,Mumbai Indians,15,13,2,1,1,115.38461538461537,15.0,15.384615384615385,-0.6175527664959537,-0.06661995769727698,0.27247356821582575,-0.2679049447626184
SE Bond,2010,Kolkata Knight Riders,1,2,0,1,1,50.0,1.0,0.0,-0.7094745707906025,-1.011989370953005,-0.9041717135648825,-0.8132609336472469
SE Marsh,2008,Kings XI Punjab,616,441,85,9,11,139.68253968253967,68.44444444444444,19.27437641723356,3.8349161354577874,2.335706367740188,0.7532455976648191,2.685533508962257
SE Marsh,2010,Kings XI Punjab,147,114,20,3,4,128.94736842105263,49.0,17.543859649122805,0.3455131067651076,2.1875698657751372,0.6841650230902194,0.7234171955141455
SE Marsh,2011,Kings XI Punjab,504,344,72,12,13,146.51162790697674,42.0,20.930232558139537,2.822834098636058,1.7521317975475181,1.0740955429684806,2.137607186772504
SE Marsh,2012,Kings XI Punjab,336,280,47,10,13,120.0,33.6,16.785714285714285,1.488053998402266,0.9820744063278387,0.3546132989465188,1.0721248497543778
SE Marsh,2013,Kings XI Punjab,300,249,43,8,8,120.48192771084338,37.5,17.269076305220885,1.219292753042799,1.6089945219772959,0.5793171948839138,1.0857553509353082
SE Marsh,2014,Kings XI Punjab,70,52,10,2,2,134.6153846153846,35.0,19.230769230769234,-0.30905152436635164,1.1703232334728242,0.6469590040068325,0.19965784782147997
SE Marsh,2015,Kings XI Punjab,93,63,13,5,5,147.61904761904762,18.6,20.634920634920633,-0.17932005299370893,0.10981345961280932,0.7909139315604691,0.15512016926352218
SE Marsh,2016,Kings XI Punjab,159,134,17,5,6,118.65671641791045,31.8,12.686567164179104,0.2747825633738422,0.8933811664069047,0.33765894350484876,0.3864352678681036
SE Marsh,2017,Kings XI Punjab,264,194,41,8,8,136.08247422680412,33.0,21.1340206185567,1.0530589157705734,1.1039573460111525,0.6499695298186691,0.939766864521089
SE Rutherford,2019,Delhi Capitals,73,54,9,5,7,135.1851851851852,14.6,16.666666666666664,-0.26140727899970767,-0.08976750880339149,0.5837898218897164,0.017897816796566962
SE Rutherford,2022,Royal Challengers Bangalore,33,50,2,2,2,66.0,16.5,4.0,-0.5619187997695236,-0.027917726563261958,-0.6135456178019741,-0.4973066841983196
SE Rutherford,2025,Gujarat Titans,291,185,40,9,11,157.2972972972973,32.333333333333336,21.62162162162162,0.9435835644603855,0.9432232559060179,0.6961665079986125,0.8693044012386985
SH Johnson,2024,Gujarat Titans,6,7,1,0,3,85.71428571428571,0.0,14.285714285714285,-0.6972201188364745,-0.9997684028350882,-0.2743367054233956,-0.6157373374123428
SH Johnson,2025,Kolkata Knight Riders,2,4,0,0,2,50.0,0.0,0.0,-0.7145943573361633,-0.9866420545440753,-0.7285769207644779,-0.7595962809458445
SJ Srivastava,2010,Kings XI Punjab,1,2,0,1,2,50.0,1.0,0.0,-0.7094745707906025,-1.011989370953005,-0.9041717135648825,-0.8132609336472469
SJ Srivastava,2011,Kings XI Punjab,4,3,0,0,2,133.33333333333331,0.0,0.0,-0.6763717483659673,-1.0136304997106538,0.8175547463969198,-0.2787826126388041
SK Raina,2008,Chennai Super Kings,421,295,53,9,14,142.71186440677965,46.77777777777778,17.966101694915253,2.371333018110196,1.30446374118329,0.8142645122063613,1.7441820748000096
SK Raina,2009,Chennai Super Kings,434,308,58,14,14,140.9090909090909,31.0,18.83116883116883,2.7532717504561073,1.1615306431058625,1.1368673178689197,2.0295892545774143
SK Raina,2010,Chennai Super Kings,528,367,68,11,17,143.8692098092643,48.0,18.52861035422343,3.0985973886056937,2.1209123816766344,0.9843765352590902,2.317678381562354
SK Raina,2011,Chennai Super Kings,438,325,54,14,16,134.76923076923077,31.285714285714285,16.615384615384617,2.3609389268317904,1.0465801911041068,0.845507245860464,1.7091556121812401
SK Raina,2012,Chennai Super Kings,441,325,55,17,18,135.69230769230768,25.941176470588236,16.923076923076923,2.1900300033840017,0.5413358306186093,0.618031903653178,1.4711264475499457
SK Raina,2013,Chennai Super Kings,548,365,68,12,17,150.13698630136986,45.666666666666664,18.63013698630137,2.807677019649729,2.182565155858365,1.1175030387904168,2.206858045823231
SK Raina,2014,Chennai Super Kings,523,359,70,12,16,145.6824512534819,43.583333333333336,19.498607242339833,2.604826575287148,1.7089796229533638,0.8369325039978323,1.9400813110502857
SK Raina,2015,Chennai Super Kings,374,305,47,14,17,122.62295081967214,26.714285714285715,15.40983606557377,1.674154213680231,0.6255647937094578,0.3381816130433684,1.1160740204935562
SK Raina,2016,Gujarat Lions,399,312,49,14,15,127.88461538461537,28.5,15.705128205128204,1.730055580571621,0.699304445057037,0.49657248950409494,1.2053979829241754
SK Raina,2017,Gujarat Lions,442,307,55,10,14,143.9739413680782,44.2,17.91530944625407,2.2862463302913767,1.8335523955762314,0.7929888034096987,1.7703649820196015
SK Raina,2018,Chennai Super Kings,445,336,58,12,15,132.44047619047618,37.083333333333336,17.261904761904763,1.8310307337841283,1.2083057517781122,0.4567647754993347,1.325342198997788
SK Raina,2019,Chennai Super Kings,383,314,54,16,17,121.97452229299364,23.9375,17.197452229299362,1.6421289472733316,0.4505831373299684,0.3760839769787581,1.0835835846934552
SK Raina,2021,Chennai Super Kings,160,128,22,7,11,125.0,22.857142857142858,17.1875,0.36491007112658763,0.46480876741354205,0.5766790651897348,0.44342557378857494
SK Rasheed,2025,Chennai Super Kings,71,63,11,5,5,112.6984126984127,14.2,17.46031746031746,-0.31869720645740246,-0.13909295943918912,0.10396177066619525,-0.16495887626759118
SK Trivedi,2008,Rajasthan Royals,5,12,0,1,3,41.66666666666667,5.0,0.0,-0.7509776322313332,-0.6839835797674478,-1.221063109293202,-0.8819541674803111
SK Trivedi,2009,Rajasthan Royals,9,18,0,2,3,50.0,4.5,0.0,-0.6801169734606428,-0.7579823940279858,-0.7949021489778887,-0.726232339200918
SK Trivedi,2010,Rajasthan Royals,20,14,4,2,4,142.85714285714286,10.0,28.57142857142857,-0.572181653848421,-0.41207201406647836,0.964014829072309,-0.08730626300491068
SK Trivedi,2011,Rajasthan Royals,0,2,0,1,1,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
SK Trivedi,2012,Rajasthan Royals,5,6,0,0,1,83.33333333333334,0.0,0.0,-0.7248417887306342,-0.9514883774287805,-0.2608909571491068,-0.619653527560898
SK Trivedi,2013,Rajasthan Royals,3,7,0,1,2,42.857142857142854,3.0,0.0,-0.682925501724371,-0.8140487680917112,-0.8294326889519379,-0.7465461478477422
SK Warne,2008,Rajasthan Royals,70,59,9,5,7,118.64406779661016,14.0,15.254237288135593,-0.2631165931154693,-0.25562125796689,0.32947302953439367,-0.08421540604822353
SK Warne,2009,Rajasthan Royals,108,116,10,7,10,93.10344827586206,15.428571428571429,8.620689655172415,0.11966063516937665,0.033622712930178,0.1210230292684428,0.1071636650632167
SK Warne,2010,Rajasthan Royals,10,19,0,3,6,52.63157894736842,3.3333333333333335,0.0,-0.6444410838179903,-0.8564552413898314,-0.8512271556763791,-0.7382790290112831
SK Warne,2011,Rajasthan Royals,10,20,1,2,4,50.0,5.0,5.0,-0.6343812782019429,-0.6843730833703953,-0.8046885260408891,-0.6929722233288946
SL Malinga,2009,Mumbai Indians,0,1,0,1,1,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
SL Malinga,2010,Mumbai Indians,1,1,0,0,1,100.0,0.0,0.0,-0.7094745707906025,-1.078646855051508,0.1017748863166821,-0.521475576297553
SL Malinga,2011,Mumbai Indians,8,9,1,2,2,88.88888888888889,4.0,11.11111111111111,-0.648378101589951,-0.750224566638447,-0.047641665569911555,-0.4834341405412136
SL Malinga,2012,Mumbai Indians,55,53,7,5,6,103.77358490566037,11.0,13.20754716981132,-0.3905675006440934,-0.318476751794173,0.08222891117178205,-0.23791496477184276
SL Malinga,2013,Mumbai Indians,9,18,1,3,6,50.0,3.0,5.555555555555555,-0.6444968501129131,-0.8140487680917112,-0.6998027107275745,-0.6865213959941312
SL Malinga,2014,Mumbai Indians,2,4,0,0,1,50.0,0.0,0.0,-0.7464548594136761,-1.0261397139235495,-0.8055198952467153,-0.8061270983400689
SL Malinga,2015,Mumbai Indians,6,10,1,0,1,60.0,0.0,10.0,-0.7531715163411565,-1.0724193519960576,-0.7960528214176508,-0.81392308321234
SL Malinga,2017,Mumbai Indians,7,3,1,0,2,233.33333333333334,0.0,33.33333333333333,-0.7274420141836199,-1.0457423536002401,2.4124741410048007,0.1667877814604133
SL Malinga,2019,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
SM Boland,2016,Rising Pune Supergiants,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
SM Curran,2019,Kings XI Punjab,95,55,16,4,8,172.72727272727272,23.75,29.09090909090909,-0.1263176113287178,0.4397327227489773,1.1740486965794534,0.3486998311553878
SM Curran,2020,Chennai Super Kings,186,141,24,8,11,131.91489361702128,23.25,17.02127659574468,0.379005630654947,0.28802903569406313,0.680796063478079,0.455896271257754
SM Curran,2021,Chennai Super Kings,56,29,8,3,4,193.10344827586206,18.666666666666668,27.586206896551722,-0.331660317021969,0.1992221381097581,1.8106049289518178,0.39065162503992606
SM Curran,2023,Punjab Kings,276,203,33,10,13,135.96059113300493,27.6,16.25615763546798,0.9419279090202953,0.7971357525688494,0.645788736178235,0.8313673336999603
SM Curran,2024,Punjab Kings,270,219,30,10,12,123.28767123287672,27.0,13.698630136986301,0.946578423099231,0.6297752510193172,0.29233085009695725,0.7027836753865618
SM Curran,2025,Chennai Super Kings,114,84,15,5,5,135.71428571428572,22.8,17.857142857142858,-0.07197869214165296,0.37421142210320685,0.40957723967239185,0.13941660453928945
SM Harwood,2009,Rajasthan Royals,9,14,0,0,2,64.28571428571429,0.0,0.0,-0.6801169734606428,-1.0839374380695828,-0.49133837561624727,-0.6840564637986652
SM Katich,2008,Kings XI Punjab,96,69,13,1,2,139.1304347826087,96.0,18.84057971014493,-0.06797217746912378,3.647235451771526,0.7421246896164727,0.7323380270426526
SM Katich,2009,Kings XI Punjab,145,117,21,8,9,123.93162393162393,18.125,17.94871794871795,0.41856741819271726,0.22893704487573802,0.7761052422227424,0.4973842094041779
SM Pollock,2008,Mumbai Indians,147,111,20,8,8,132.43243243243242,18.375,18.01801801801802,0.31481109937563095,-0.04738957375828545,0.6072085382596739,0.3482002300707564
SMSM Senanayake,2013,Kolkata Knight Riders,10,17,0,1,4,58.82352941176471,10.0,0.0,-0.6380920748443367,-0.32241679619365177,-0.5396715611563022,-0.5612146289403237
SN Khan,2015,Royal Challengers Bangalore,111,71,14,4,7,156.33802816901408,27.75,19.718309859154928,-0.06059216402527151,0.6913957298397518,0.9488331583571282,0.35503361676920187
SN Khan,2016,Royal Challengers Bangalore,66,31,11,2,4,212.9032258064516,33.0,35.483870967741936,-0.28913573079029703,0.9639545196250383,1.9606770388505848,0.5737716376642676
SN Khan,2018,Royal Challengers Bangalore,51,41,8,5,6,124.39024390243902,10.2,19.51219512195122,-0.4460148369475647,-0.440085008663373,0.31518708534622447,-0.21676478601679922
SN Khan,2019,Kings XI Punjab,180,143,23,4,5,125.87412587412588,45.0,16.083916083916083,0.3956197410364704,1.6694463752613091,0.4373958477945384,0.5992265681976165
SN Khan,2020,Kings XI Punjab,33,29,5,2,3,113.79310344827587,16.5,17.24137931034483,-0.5528755803511632,-0.05845001135712317,0.3453246983894162,-0.20925166137988346
SN Khan,2021,Punjab Kings,0,4,0,2,2,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
SN Khan,2022,Delhi Capitals,91,67,11,3,5,135.82089552238804,30.333333333333332,16.417910447761194,-0.1929314816036226,0.8461769000383951,0.5548109255211428,0.18725749778010964
SN Khan,2023,Delhi Capitals,53,62,5,4,4,85.48387096774194,13.25,8.064516129032258,-0.3781476880361427,-0.1201828253328773,-0.18038452586289397,-0.28012400997867826
SN Thakur,2015,Kings XI Punjab,7,6,1,0,1,116.66666666666667,0.0,16.666666666666664,-0.7465755225095766,-1.0724193519960576,0.23030067643232902,-0.5023892372499771
SN Thakur,2017,Rising Pune Supergiant,0,3,0,3,3,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
SN Thakur,2018,Chennai Super Kings,15,5,3,0,1,300.0,0.0,60.0,-0.6540697621920849,-1.0655128731334218,3.4035977978656557,0.5015140391840367
SN Thakur,2019,Chennai Super Kings,14,7,2,1,2,200.0,14.0,28.57142857142857,-0.6236932059355442,-0.12448883546256319,1.6028466234841057,0.11914939846129785
SN Thakur,2020,Chennai Super Kings,12,21,0,1,2,57.14285714285714,12.0,0.0,-0.6807808446069038,-0.28943604272458073,-0.7033871167084573,-0.6288610059550215
SN Thakur,2021,Chennai Super Kings,5,5,0,1,4,100.0,5.0,0.0,-0.6732477189025112,-0.666952437005992,0.12371893798593216,-0.4332134295515004
SN Thakur,2022,Delhi Capitals,120,87,14,8,10,137.93103448275863,15.0,16.091954022988507,-0.008437822520672133,-0.1226990716164537,0.5901211953654975,0.1539906954808115
SN Thakur,2023,Kolkata Knight Riders,113,70,17,8,9,161.42857142857144,14.125,24.285714285714285,-0.022970397348311848,-0.06424876570472324,1.062633655766876,0.29651906333278283
SN Thakur,2024,Chennai Super Kings,21,17,3,1,3,123.52941176470588,21.0,17.647058823529413,-0.6038224744083094,0.2676544390516716,0.2959766891490183,-0.203161188322114
SN Thakur,2025,Lucknow Super Giants,18,12,3,3,5,150.0,6.0,25.0,-0.6227921194512333,-0.6285227185842642,0.5992695997452033,-0.25703319356225696
SO Hetmyer,2019,Royal Challengers Bangalore,90,73,11,5,5,123.28767123287672,18.0,15.068493150684931,-0.15701980852667005,0.10698667559858162,0.39673008022718464,0.04870613071827409
SO Hetmyer,2020,Delhi Capitals,185,125,23,8,11,148.0,23.125,18.4,0.37291490378562603,0.2816127570449671,0.9785642500450362,0.5409143856523503
SO Hetmyer,2021,Delhi Capitals,242,144,31,6,12,168.05555555555557,40.333333333333336,21.52777777777778,0.9141290310129496,1.5724257328054596,1.3567770620407285,1.1456679455901597
SO Hetmyer,2022,Rajasthan Royals,314,204,42,7,15,153.921568627451,44.857142857142854,20.588235294117645,1.2257611382411346,1.7639010346804103,0.8577007653409707,1.1960640108369769
SO Hetmyer,2023,Rajasthan Royals,299,197,35,8,13,151.7766497461929,37.375,17.766497461928935,1.0780792037839637,1.421999104414799,0.9046566795451952,1.0776404316069583
SO Hetmyer,2024,Rajasthan Royals,113,69,16,5,9,163.76811594202897,22.6,23.18840579710145,-0.030983588582230197,0.3642199889097105,0.9028415702012741,0.3084444956766122
SO Hetmyer,2025,Rajasthan Royals,245,168,29,11,14,145.83333333333331,22.272727272727273,17.261904761904763,0.6796521305412118,0.3427403289431022,0.5439426613906331,0.5884025195563218
SP Fleming,2008,Chennai Super Kings,196,165,30,9,10,118.7878787878788,21.77777777777778,18.181818181818183,0.682583267324513,0.114568402848407,0.332369777616941,0.4923169907408255
SP Goswami,2008,Royal Challengers Bangalore,82,85,10,3,3,96.47058823529412,27.333333333333332,11.76470588235294,-0.17304993974023292,0.37898958914504755,-0.11716170843679756,-0.07347754101641024
SP Goswami,2009,Royal Challengers Bangalore,53,60,6,2,2,88.33333333333333,26.5,10.0,-0.32466025851396746,0.8355755990642656,0.019660642875848774,-0.04732860946028767
SP Goswami,2010,Royal Challengers Bangalore,8,10,2,1,1,80.0,8.0,20.0,-0.658892969811904,-0.5453869822634843,-0.3006037536359437,-0.534380306826853
SP Goswami,2011,Kolkata Knight Riders,29,29,5,3,4,100.0,9.666666666666666,17.24137931034483,-0.501411456015866,-0.3770661614528207,0.16865743742179642,-0.2817389938001105
SP Goswami,2012,Rajasthan Royals,69,67,5,5,6,102.98507462686568,13.8,7.462686567164178,-0.296970699979862,-0.15734651981445472,0.06899259937432897,-0.1662380831487936
SP Goswami,2018,Sunrisers Hyderabad,52,40,7,3,3,130.0,17.333333333333332,17.5,-0.44023553346855027,-0.002694279916345393,0.4138446497739285,-0.11838029046297595
SP Goswami,2020,Sunrisers Hyderabad,0,4,0,2,2,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
SP Jackson,2017,Kolkata Knight Riders,38,31,5,2,3,122.58064516129032,19.0,16.129032258064516,-0.5126734195198844,0.191963534054804,0.40527209263358893,-0.1315942228376392
SP Jackson,2022,Kolkata Knight Riders,23,26,1,4,5,88.46153846153845,5.75,3.8461538461538463,-0.6255373029015755,-0.7071840327778027,-0.237682701145062,-0.5214279318560555
SP Narine,2012,Kolkata Knight Riders,9,7,2,1,2,128.57142857142858,9.0,28.57142857142857,-0.698099845683711,-0.43356977463682894,0.49849741076108084,-0.2994411580932412
SP Narine,2013,Kolkata Knight Riders,21,19,2,3,6,110.5263157894737,7.0,10.526315789473683,-0.5676395468899971,-0.5331162127213915,0.39864078896308297,-0.27257694600878224
SP Narine,2014,Kolkata Knight Riders,10,14,0,1,4,71.42857142857143,10.0,0.0,-0.6949956435257556,-0.39857887181029994,-0.4376843298513363,-0.5733397336661115
SP Narine,2015,Kolkata Knight Riders,0,1,0,0,1,0.0,0.0,0.0,-0.7927474793306356,-1.0724193519960576,-1.8827800544352762,-1.1617080327618412
SP Narine,2016,Kolkata Knight Riders,7,13,0,0,3,53.84615384615385,0.0,0.0,-0.6468903475180843,-0.9768126938736377,-0.7784430374167628,-0.7358445064410208
SP Narine,2017,Kolkata Knight Riders,224,130,44,12,14,172.30769230769232,18.666666666666668,33.84615384615385,0.7759381484625278,0.17024939567489103,1.3064893230150474,0.8442501879101383
SP Narine,2018,Kolkata Knight Riders,357,188,63,16,16,189.8936170212766,22.3125,33.51063829787234,1.322452027630857,0.3026105803948101,1.4671807088325286,1.2128944149059515
SP Narine,2019,Kolkata Knight Riders,143,86,27,7,8,166.27906976744185,20.428571428571427,31.3953488372093,0.16842348177162375,0.24752537874284802,1.0726662409934697,0.4515615940838612
SP Narine,2020,Kolkata Knight Riders,121,85,18,9,9,142.35294117647058,13.444444444444445,21.176470588235293,-0.016891615850916815,-0.21529237833502643,0.8740256523333871,0.2206234502317579
SP Narine,2021,Kolkata Knight Riders,62,47,8,8,10,131.91489361702128,7.75,17.02127659574468,-0.29147356385955225,-0.4926612115253838,0.7019659088844036,-0.023619869186240233
SP Narine,2022,Kolkata Knight Riders,71,40,12,7,9,177.5,10.142857142857142,30.0,-0.3201684878677264,-0.42961009369345554,1.252253346904171,0.13514182168998343
SP Narine,2023,Kolkata Knight Riders,21,25,3,7,10,84.0,3.0,12.0,-0.5675755764029858,-0.7754103809769678,-0.2046716529554174,-0.48987962005481267
SP Narine,2024,Kolkata Knight Riders,488,270,83,13,14,180.74074074074073,37.53846153846154,30.74074074074074,2.303957522121897,1.2658079592189,1.1588162627317433,1.8046927098694014
SP Narine,2025,Kolkata Knight Riders,246,144,44,11,12,170.83333333333331,22.363636363636363,30.555555555555557,0.6853897704090198,0.34816637948794776,0.8759042915180534,0.6919606181035691
SPD Smith,2012,Pune Warriors,362,267,38,9,14,135.58052434456928,40.22222222222222,14.232209737827715,1.6618766282072674,1.3631601930735215,0.6161554547542616,1.3033528109013037
SPD Smith,2013,Pune Warriors,159,132,19,4,7,120.45454545454545,39.75,14.393939393939394,0.3162194401735365,1.7670190843731008,0.578820256303645,0.6126196316425037
SPD Smith,2014,Rajasthan Royals,152,113,17,4,8,134.5132743362832,38.0,15.04424778761062,0.21840543848483376,1.3585914861067991,0.6452062137020214,0.5174735781932849
SPD Smith,2015,Rajasthan Royals,298,223,37,11,13,133.6322869955157,27.09090909090909,16.591928251121075,1.172858682480162,0.6495033159386555,0.5375840370389571,0.9037729838665745
SPD Smith,2016,Rising Pune Supergiants,270,176,35,5,7,153.4090909090909,54.0,19.886363636363637,0.9478463338278148,2.198988200942378,0.9361292000836589,1.1320024737717524
SPD Smith,2017,Rising Pune Supergiant,472,387,50,12,15,121.9638242894057,39.333333333333336,12.919896640826872,2.4940869057724107,1.5165259752295006,0.3940932748734123,1.7174546769212748
