Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_matches
V Sehwag,2015,Kings XI Punjab,99,84,0,0,0,8
V Shankar,2014,Chennai Super Kings,0,0,0,19,6,1
V Shankar,2017,Sunrisers Hyderabad,101,75,0,0,0,4
V Shankar,2018,Delhi Daredevils,212,148,1,53,30,11
V Shankar,2019,Sunrisers Hyderabad,244,193,1,66,48,14
V Shankar,2020,Sunrisers Hyderabad,97,96,4,71,79,7
V Shankar,2021,Sunrisers Hyderabad,58,52,4,92,66,6
V Shankar,2022,Gujarat Titans,19,35,1,14,9,4
V Shankar,2023,Gujarat Titans,301,188,0,0,0,10
V Shankar,2024,Gujarat Titans,83,72,0,0,0,7
V Shankar,2025,Chennai Super Kings,118,91,0,0,0,5
V Suryavanshi,2025,Rajasthan Royals,252,122,0,0,0,7
V Viyaskanth,2024,Sunrisers Hyderabad,7,5,1,86,60,3
VG Arora,2022,Punjab Kings,5,13,4,161,107,5
VG Arora,2023,Kolkata Knight Riders,3,2,5,126,96,5
VG Arora,2024,Kolkata Knight Riders,1,1,11,251,180,10
VG Arora,2025,Kolkata Knight Riders,0,8,19,413,255,12
VH Zol,2014,Royal Challengers Bangalore,29,26,0,0,0,2
VR Aaron,2011,Delhi Daredevils,0,5,2,77,72,3
VR Aaron,2012,Delhi Daredevils,1,3,9,264,186,8
VR Aaron,2014,Royal Challengers Bangalore,35,34,16,277,220,10
VR Aaron,2015,Royal Challengers Bangalore,6,3,3,164,104,5
VR Aaron,2016,Royal Challengers Bangalore,0,0,2,212,142,8
VR Aaron,2017,Kings XI Punjab,4,10,7,153,120,6
VR Aaron,2019,Rajasthan Royals,3,7,4,114,72,5
VR Aaron,2020,Rajasthan Royals,1,10,0,83,48,3
VR Aaron,2022,Gujarat Titans,0,0,2,49,30,2
VR Iyer,2021,Kolkata Knight Riders,370,288,3,66,51,10
VR Iyer,2022,Kolkata Knight Riders,182,169,0,46,24,12
VR Iyer,2023,Kolkata Knight Riders,404,277,0,0,0,14
VR Iyer,2024,Kolkata Knight Riders,370,233,0,28,6,13
VR Iyer,2025,Kolkata Knight Riders,142,102,0,0,0,7
VRV Singh,2008,Kings XI Punjab,4,3,15,403,288,13
VRV Singh,2009,Kings XI Punjab,0,0,1,82,54,4
VRV Singh,2010,Kings XI Punjab,0,0,0,36,18,1
VS Malik,2009,Kings XI Punjab,0,0,2,96,72,5
VS Malik,2010,Kings XI Punjab,6,5,1,58,43,3
VS Malik,2011,Kings XI Punjab,0,0,0,13,12,1
VS Malik,2013,Rajasthan Royals,0,0,2,58,60,3
VS Malik,2014,Rajasthan Royals,1,2,1,28,18,1
VS Yeligati,2008,Mumbai Indians,2,2,0,53,30,2
VVS Laxman,2008,Deccan Chargers,155,132,0,0,0,6
VVS Laxman,2009,Deccan Chargers,19,33,0,0,0,5
VVS Laxman,2010,Deccan Chargers,64,60,0,0,0,6
VVS Laxman,2011,Kochi Tuskers Kerala,44,42,0,0,0,3
VY Mahesh,2008,Delhi Daredevils,15,27,17,341,253,11
VY Mahesh,2009,Delhi Daredevils,0,0,1,24,12,1
VY Mahesh,2010,Delhi Daredevils,0,0,1,22,18,1
VY Mahesh,2012,Chennai Super Kings,0,0,3,76,56,4
Vijaykumar Vyshak,2023,Royal Challengers Bangalore,13,9,11,238,144,7
Vijaykumar Vyshak,2024,Royal Challengers Bengaluru,1,3,6,139,87,4
Vijaykumar Vyshak,2025,Punjab Kings,0,0,4,165,102,5
Virat Singh,2021,Sunrisers Hyderabad,15,26,0,0,0,2
Vishnu Vinod,2017,Royal Challengers Bangalore,19,26,0,0,0,3
Vishnu Vinod,2023,Mumbai Indians,37,31,0,0,0,3
Vivrant Sharma,2023,Sunrisers Hyderabad,69,47,0,28,18,2
W Jaffer,2008,Royal Challengers Bangalore,115,104,0,0,0,6
W Jaffer,2009,Royal Challengers Bangalore,15,17,0,0,0,2
W O'Rourke,2025,Lucknow Super Giants,0,0,6,129,62,3
WA Mota,2008,Kings XI Punjab,26,27,1,34,18,3
WA Mota,2009,Kings XI Punjab,30,48,3,59,54,7
WD Parnell,2011,Pune Warriors,37,39,10,192,176,8
WD Parnell,2012,Pune Warriors,19,27,7,123,126,6
WD Parnell,2013,Pune Warriors,5,7,7,121,89,4
WD Parnell,2014,Delhi Daredevils,2,2,6,213,181,8
WD Parnell,2023,Royal Challengers Bangalore,2,5,9,230,151,7
WG Jacks,2024,Royal Challengers Bengaluru,230,131,2,98,54,8
WG Jacks,2025,Mumbai Indians,233,172,6,111,84,12
WP Saha,2008,Kolkata Knight Riders,159,119,0,0,0,10
WP Saha,2009,Kolkata Knight Riders,72,41,0,0,0,7
WP Saha,2010,Kolkata Knight Riders,67,53,0,0,0,6
WP Saha,2011,Chennai Super Kings,68,63,0,0,0,2
WP Saha,2012,Chennai Super Kings,6,14,0,0,0,1
WP Saha,2013,Chennai Super Kings,70,56,0,0,0,3
WP Saha,2014,Kings XI Punjab,362,249,0,0,0,13
WP Saha,2015,Kings XI Punjab,249,197,0,0,0,13
WP Saha,2016,Kings XI Punjab,270,212,0,0,0,12
WP Saha,2017,Kings XI Punjab,234,187,0,0,0,11
WP Saha,2018,Sunrisers Hyderabad,122,102,0,0,0,10
WP Saha,2019,Sunrisers Hyderabad,86,53,0,0,0,5
WP Saha,2020,Sunrisers Hyderabad,214,153,0,0,0,4
WP Saha,2021,Sunrisers Hyderabad,131,140,0,0,0,9
WP Saha,2022,Gujarat Titans,317,259,0,0,0,11
WP Saha,2023,Gujarat Titans,371,287,0,0,0,17
WP Saha,2024,Gujarat Titans,136,115,0,0,0,9
WPUJC Vaas,2008,Deccan Chargers,21,18,6,144,102,5
WPUJC Vaas,2009,Deccan Chargers,30,21,5,61,48,2
WPUJC Vaas,2010,Deccan Chargers,30,34,11,138,132,6
Washington Sundar,2017,Rising Pune Supergiant,9,12,9,183,180,10
Washington Sundar,2018,Royal Challengers Bangalore,65,38,4,186,120,7
Washington Sundar,2019,Royal Challengers Bangalore,1,3,4,74,54,3
Washington Sundar,2020,Royal Challengers Bangalore,111,95,9,296,300,15
Washington Sundar,2021,Royal Challengers Bangalore,31,47,3,115,96,6
Washington Sundar,2022,Sunrisers Hyderabad,101,69,6,235,168,9
Washington Sundar,2023,Sunrisers Hyderabad,60,60,3,146,106,7
Washington Sundar,2024,Sunrisers Hyderabad,0,1,1,73,30,2
Washington Sundar,2025,Gujarat Titans,133,80,1,109,65,6
X Thalaivan Sargunam,2013,Sunrisers Hyderabad,10,17,0,0,0,1
XC Bartlett,2025,Punjab Kings,11,15,2,96,60,4
Y Gnaneswara Rao,2011,Kochi Tuskers Kerala,19,17,0,7,6,2
Y Nagar,2009,Delhi Daredevils,20,20,2,19,12,1
Y Nagar,2010,Delhi Daredevils,1,6,1,28,18,1
Y Nagar,2011,Delhi Daredevils,111,100,1,60,30,10
Y Nagar,2012,Delhi Daredevils,153,133,0,8,6,8
Y Prithvi Raj,2019,Kolkata Knight Riders,0,1,1,54,30,2
Y Venugopal Rao,2008,Deccan Chargers,288,210,3,131,84,10
Y Venugopal Rao,2009,Deccan Chargers,124,114,4,120,90,14
Y Venugopal Rao,2010,Deccan Chargers,34,43,0,10,6,5
Y Venugopal Rao,2011,Delhi Daredevils,336,280,0,26,12,14
Y Venugopal Rao,2012,Delhi Daredevils,132,126,0,26,12,7
Y Venugopal Rao,2014,Sunrisers Hyderabad,71,63,0,16,12,7
YA Abdulla,2009,Kings XI Punjab,0,0,14,225,168,9
YA Abdulla,2010,Kings XI Punjab,0,1,1,65,41,2
YBK Jaiswal,2020,Rajasthan Royals,40,44,0,0,0,3
YBK Jaiswal,2021,Rajasthan Royals,249,168,0,0,0,10
YBK Jaiswal,2022,Rajasthan Royals,258,194,0,6,1,10
YBK Jaiswal,2023,Rajasthan Royals,625,382,0,0,0,14
YBK Jaiswal,2024,Rajasthan Royals,435,279,0,0,0,15
YBK Jaiswal,2025,Rajasthan Royals,559,350,0,0,0,14
YK Pathan,2008,Rajasthan Royals,435,243,10,229,169,16
YK Pathan,2009,Rajasthan Royals,261,187,7,232,210,13
YK Pathan,2010,Rajasthan Royals,333,201,6,236,204,14
YK Pathan,2011,Kolkata Knight Riders,283,201,13,229,234,15
YK Pathan,2012,Kolkata Knight Riders,194,169,3,173,132,17
YK Pathan,2013,Kolkata Knight Riders,332,240,1,72,54,16
YK Pathan,2014,Kolkata Knight Riders,268,165,0,10,6,12
YK Pathan,2015,Kolkata Knight Riders,312,231,2,97,60,13
YK Pathan,2016,Kolkata Knight Riders,361,248,1,31,36,13
YK Pathan,2017,Kolkata Knight Riders,143,115,1,41,24,12
YK Pathan,2018,Sunrisers Hyderabad,260,200,1,14,12,13
YK Pathan,2019,Sunrisers Hyderabad,40,45,0,8,6,7
YS Chahal,2013,Mumbai Indians,0,0,0,34,24,1
YS Chahal,2014,Royal Challengers Bangalore,1,1,12,380,330,14
YS Chahal,2015,Royal Challengers Bangalore,1,1,23,413,281,14
YS Chahal,2016,Royal Challengers Bangalore,0,0,21,380,295,13
YS Chahal,2017,Royal Challengers Bangalore,13,26,13,320,261,13
YS Chahal,2018,Royal Challengers Bangalore,0,4,12,346,300,14
YS Chahal,2019,Royal Challengers Bangalore,6,16,18,374,296,14
YS Chahal,2020,Royal Challengers Bangalore,1,3,22,389,343,15
YS Chahal,2021,Royal Challengers Bangalore,10,27,19,369,318,15
YS Chahal,2022,Rajasthan Royals,5,8,29,506,408,17
YS Chahal,2023,Rajasthan Royals,0,0,22,423,317,14
YS Chahal,2024,Rajasthan Royals,0,0,18,531,348,15
YS Chahal,2025,Punjab Kings,0,0,16,419,270,13
YV Dhull,2023,Delhi Capitals,16,23,0,0,0,3
YV Takawale,2008,Mumbai Indians,70,65,0,0,0,4
YV Takawale,2009,Mumbai Indians,18,22,0,0,0,1
YV Takawale,2014,Royal Challengers Bangalore,104,91,0,0,0,5
Yash Dayal,2022,Gujarat Titans,0,1,11,281,192,9
Yash Dayal,2023,Gujarat Titans,0,0,2,161,84,5
Yash Dayal,2024,Royal Challengers Bengaluru,0,0,16,433,301,14
Yash Dayal,2025,Royal Challengers Bengaluru,4,8,14,445,294,15
Yash Thakur,2023,Lucknow Super Giants,0,0,15,271,191,9
Yash Thakur,2024,Lucknow Super Giants,0,0,12,390,213,10
Yash Thakur,2025,Punjab Kings,0,0,1,75,39,2
Yashpal Singh,2009,Kolkata Knight Riders,47,66,0,0,0,4
Younis Khan,2008,Rajasthan Royals,3,7,0,0,0,1
Yudhvir Singh,2023,Lucknow Super Giants,1,2,3,64,48,3
Yudhvir Singh,2024,Lucknow Super Giants,21,14,1,52,24,2
Yudhvir Singh,2025,Rajasthan Royals,0,0,4,126,66,4
Yuvraj Singh,2008,Kings XI Punjab,299,184,3,81,54,15
Yuvraj Singh,2009,Kings XI Punjab,340,294,6,141,120,14
Yuvraj Singh,2010,Kings XI Punjab,259,201,6,151,138,14
Yuvraj Singh,2011,Pune Warriors,343,261,9,191,174,14
Yuvraj Singh,2013,Pune Warriors,238,190,6,151,132,13
Yuvraj Singh,2014,Royal Challengers Bangalore,376,278,6,183,136,14
Yuvraj Singh,2015,Delhi Daredevils,248,210,1,71,54,13
Yuvraj Singh,2016,Sunrisers Hyderabad,236,179,0,51,37,10
Yuvraj Singh,2017,Sunrisers Hyderabad,252,177,2,22,12,11
Yuvraj Singh,2018,Kings XI Punjab,65,73,0,22,12,7
Yuvraj Singh,2019,Mumbai Indians,98,75,0,0,0,4
Z Khan,2008,Royal Challengers Bangalore,34,43,15,347,252,11
Z Khan,2009,Mumbai Indians,8,11,7,135,126,6
Z Khan,2010,Mumbai Indians,24,13,18,371,290,14
Z Khan,2011,Royal Challengers Bangalore,21,24,15,432,354,15
Z Khan,2012,Royal Challengers Bangalore,12,17,21,442,360,15
Z Khan,2013,Royal Challengers Bangalore,0,0,5,45,36,2
Z Khan,2014,Mumbai Indians,8,7,6,142,134,6
Z Khan,2015,Delhi Daredevils,0,0,8,145,145,7
Z Khan,2016,Delhi Daredevils,6,13,12,324,262,12
Z Khan,2017,Delhi Daredevils,4,13,12,308,241,11
Zeeshan Ansari,2025,Sunrisers Hyderabad,0,0,8,327,203,10
