match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
1304105,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,97,10,98.0,4.9,Mumbai Indians,1,103,5.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,0.8239657804323883,1.0878723491066324,1.9478445721818076,-0.5638195799912751,Balanced
1304106,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,209,9,210.0,10.5,Punjab Kings,0,155,0.0,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,3.251598304642606,3.707082381334615,3.03041130411151,3.017301228481685,Balanced
1304107,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,177,6,178.0,8.9,Kolkata Knight Riders,0,123,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-1.0153177236357038,2.4883530445158897,2.5778377605337397,-8.112143975956734,Balanced
1304108,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,133,5,134.0,6.7,Gujarat Titans,1,137,3.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,-6.058447537258651,4.233391808828571,6.525901487021301,-28.934635907625797,Strong Defender
1304109,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,178,6,179.0,8.95,Rajasthan Royals,0,154,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-3.509758846584816,-3.8302072705577075,-3.9423806769497816,-2.756688592246981,Balanced
1304110,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,field,159,7,160.0,8.0,Delhi Capitals,0,142,0.0,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,3.0475971409636458,-0.30154044398918245,0.5749134154254278,8.869418451454685,Balanced
1304111,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,193,6,194.0,9.7,Sunrisers Hyderabad,0,190,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,-0.668291486558303,-2.0138881553230163,-1.9296047989371488,1.9386184945852278,Balanced
1304112,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,bat,210,0,211.0,10.55,Lucknow Super Giants,0,208,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,-1.2968834821712392,-3.562649017531271,-4.958054566394438,4.630053137412027,Balanced
1304113,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,168,5,169.0,8.45,Royal Challengers Bangalore,1,170,1.0,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,9.148149068996325,1.2075996850064001,-0.5273258204104252,26.764173342392972,Strong Chaser
1304114,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,150,6,151.0,7.55,Rajasthan Royals,1,151,0.0,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,7.3142173193824505,8.006263748002738,10.200046853929436,3.736341356215185,Strong Chaser
1304115,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,159,7,160.0,8.0,Mumbai Indians,1,160,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,4.033459694300966,-0.9475772073829063,-0.44540637489213,13.49336266517792,Balanced
1304116,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,157,8,158.0,7.9,Punjab Kings,1,160,2.0,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,-1.654154039895623,-1.3678513919292925,-0.9092850086195909,-2.6853257191380067,Balanced
1312197,2022,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,188,6,189.0,9.45,Gujarat Titans,1,191,2.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-13.372664856641101,-3.7728719391741663,-3.674145366908135,-32.67097726384098,Strong Defender
1312198,2022,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,207,4,208.0,10.4,Royal Challengers Bangalore,0,193,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,0.7147569410599601,-1.2649350163899413,0.25909051036877884,3.1501153292010287,Balanced
1312199,2022,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,157,8,158.0,7.9,Rajasthan Royals,1,161,3.0,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,4.224515787644776,2.565272254167766,4.20147118731856,5.9068039214480095,Balanced
1312200,2022,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,130,9,131.0,6.55,Gujarat Titans,1,133,2.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-13.372664856641101,-3.7728719391741663,-3.674145366908135,-32.67097726384098,Strong Defender
1359475,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,178,7,179.0,8.95,Gujarat Titans,1,182,3.0,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,5.6677662839148795,3.2384254177085126,3.5169446802672866,10.247928753768825,Strong Chaser
1359476,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,191,5,154.0,7.7,Punjab Kings,0,146,0.0,66.5407085130217,69.20949259968224,71.63530704325254,58.77732589613032,21,2.425814443570303,1,61.983385901235856,69.53667671453964,62.478040174652094,7,5,3,65.42682297840369,67.50880920940024,68.7680861413588,60.00357358445203,19,1.2592769319585528,0,51.12168752710101,60.391997954080026,64.69778920593264,7,5,3,1.1138855346180065,1.7006833902819949,2.867220901893745,-1.2262476883217062,Balanced
1359477,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,193,6,194.0,9.7,Lucknow Super Giants,0,143,0.0,62.876115004384225,64.92036503762917,67.07987108566272,56.62810888986081,23,2.159506048033549,1,59.152783055681546,52.22753677223388,66.16207863014426,7,5,3,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,1.3231125178172718,-2.1002215658050574,-1.1790059817256662,7.248565100982567,Balanced
1359478,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,203,5,204.0,10.2,Rajasthan Royals,0,131,0.0,60.15164813332083,66.64708048669463,68.26167066029618,45.54619325297167,23,1.6145901736015418,1,61.16253155382261,67.16990840419852,53.86645899862311,7,5,3,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,-5.19553763492884,-4.8265361655256385,-5.5487634557918994,-5.211313283469011,Strong Defender
1359479,2023,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,171,7,172.0,8.6,Royal Challengers Bangalore,1,172,0.0,67.72341716512506,70.95903511599688,75.35510410692649,56.85611227245181,21,4.3960689909296065,2,78.80950933959309,73.93034176840226,57.14033591685622,7,5,3,66.78828451592672,72.8337320438785,74.90122487786692,52.62989662603471,21,2.0674928339884246,1,70.72021940053274,70.73596603697814,54.95517461284189,7,5,3,0.9351326491983372,-1.8746969278816152,0.45387922905956657,4.226215646417103,Balanced
1359480,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,217,7,218.0,10.9,Chennai Super Kings,0,205,0.0,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,-2.3337248568799183,-7.460626051652099,-9.168021061634732,9.62747254264707,Balanced
1359481,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,162,8,163.0,8.15,Gujarat Titans,1,163,0.0,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,62.876115004384225,64.92036503762917,67.07987108566272,56.62810888986081,23,2.159506048033549,1,59.152783055681546,52.22753677223388,66.16207863014426,7,5,3,6.678378622977526,12.799273035165669,13.863971723627685,-6.628108889860812,Strong Chaser
1359482,2023,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,197,4,198.0,9.9,Punjab Kings,0,192,0.0,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,65.42682297840369,67.50880920940024,68.7680861413588,60.00357358445203,19,1.2592769319585528,0,51.12168752710101,60.391997954080026,64.69778920593264,7,5,3,-0.07963721015401859,3.9648074428200317,5.042347974729282,-9.246067048011348,Balanced
1359483,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,204,7,205.0,10.25,Kolkata Knight Riders,0,123,0.0,67.72341716512506,70.95903511599688,75.35510410692649,56.85611227245181,21,4.3960689909296065,2,78.80950933959309,73.93034176840226,57.14033591685622,7,5,3,66.5407085130217,69.20949259968224,71.63530704325254,58.77732589613032,21,2.425814443570303,1,61.983385901235856,69.53667671453964,62.478040174652094,7,5,3,1.1827086521033578,1.7495425163146479,3.7197970636739512,-1.9212136236785113,Balanced
1359484,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,121,8,122.0,6.1,Lucknow Super Giants,1,127,5.0,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,60.15164813332083,66.64708048669463,68.26167066029618,45.54619325297167,23,1.6145901736015418,1,61.16253155382261,67.16990840419852,53.86645899862311,7,5,3,1.40135435324612,0.3735061167395912,-0.0027935929077926858,3.8333505359065754,Balanced
1359485,2023,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,199,4,200.0,10.0,Rajasthan Royals,0,142,0.0,62.876115004384225,64.92036503762917,67.07987108566272,56.62810888986081,23,2.159506048033549,1,59.152783055681546,52.22753677223388,66.16207863014426,7,5,3,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,-2.4710707638654483,-6.553251614591105,-6.730563030425358,5.870602353420132,Balanced
1359486,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,157,8,158.0,7.9,Chennai Super Kings,1,159,1.0,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,66.78828451592672,72.8337320438785,74.90122487786692,52.62989662603471,21,2.0674928339884246,1,70.72021940053274,70.73596603697814,54.95517461284189,7,5,3,-2.9015571724798477,1.6474806112078255,2.525673251156192,-12.877825379803532,Balanced
1359487,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,bat,204,4,205.0,10.25,Kolkata Knight Riders,1,207,2.0,66.5407085130217,69.20949259968224,71.63530704325254,58.77732589613032,21,2.425814443570303,1,61.983385901235856,69.53667671453964,62.478040174652094,7,5,3,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,-3.0137851143400525,-8.510145473112601,-9.308535766037863,8.777325896130321,Balanced
1359488,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,143,9,144.0,7.2,Sunrisers Hyderabad,1,145,1.0,60.15164813332083,66.64708048669463,68.26167066029618,45.54619325297167,23,1.6145901736015418,1,61.16253155382261,67.16990840419852,53.86645899862311,7,5,3,65.42682297840369,67.50880920940024,68.7680861413588,60.00357358445203,19,1.2592769319585528,0,51.12168752710101,60.391997954080026,64.69778920593264,7,5,3,-5.275174845082859,-0.8617287227056067,-0.5064154810626178,-14.457380331480358,Strong Defender
1359489,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,212,2,213.0,10.65,Lucknow Super Giants,1,213,0.0,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,67.72341716512506,70.95903511599688,75.35510410692649,56.85611227245181,21,4.3960689909296065,2,78.80950933959309,73.93034176840226,57.14033591685622,7,5,3,-6.170414678558103,-3.9384485125626583,-7.096227039538107,-7.4765684835735655,Strong Defender
1359490,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,172,10,173.0,8.65,Mumbai Indians,1,173,0.0,66.78828451592672,72.8337320438785,74.90122487786692,52.62989662603471,21,2.0674928339884246,1,70.72021940053274,70.73596603697814,54.95517461284189,7,5,3,62.876115004384225,64.92036503762917,67.07987108566272,56.62810888986081,23,2.159506048033549,1,59.152783055681546,52.22753677223388,66.16207863014426,7,5,3,3.912169511542494,7.913367006249331,7.8213537922042065,-3.9982122638261046,Balanced
1359491,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,175,8,176.0,8.8,Rajasthan Royals,0,172,0.0,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,-1.4604584248028019,3.0075960028660518,3.6164640129350403,-11.005435290209505,Balanced
1359492,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,field,153,8,154.0,7.7,Gujarat Titans,1,154,0.0,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,65.42682297840369,67.50880920940024,68.7680861413588,60.00357358445203,19,1.2592769319585528,0,51.12168752710101,60.391997954080026,64.69778920593264,7,5,3,4.127670648958059,10.210828863394596,12.175756667931608,-10.003573584452027,Balanced
